league_name,country_name,season,stage,date,home_team_name,away_team_name,home_team_goal,away_team_goal,B365H,B365D,B365A
England Premier League,England,2008/2009,1,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1,1.29,5.5,11
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Arsenal,West Bromwich Albion,1,0,1.2,6.5,15
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Sunderland,Liverpool,0,1,5.5,3.6,1.67
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,West Ham United,Wigan Athletic,2,1,1.91,3.4,4.2
England Premier League,England,2008/2009,1,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2,1.91,3.4,4.33
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Everton,Blackburn Rovers,2,3,2,3.3,4
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Middlesbrough,Tottenham Hotspur,2,1,3.2,3.4,2.25
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Bolton Wanderers,Stoke City,3,1,1.83,3.5,4.5
England Premier League,England,2008/2009,1,2008-08-16 00:00:00,Hull City,Fulham,2,1,2.6,3.2,2.8
England Premier League,England,2008/2009,1,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0,1.33,5,10
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Manchester United,West Ham United,2,0,1.2,6,19
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Middlesbrough,Manchester City,2,0,2.88,3.3,2.5
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Hull City,Chelsea,0,3,8,4.33,1.44
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Stoke City,Sunderland,1,0,2.6,3.3,2.75
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Liverpool,Portsmouth,1,0,1.33,5,10
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Aston Villa,Blackburn Rovers,3,2,1.67,3.75,5.5
England Premier League,England,2008/2009,10,2008-10-28 00:00:00,Newcastle United,West Bromwich Albion,2,1,1.83,3.5,4.5
England Premier League,England,2008/2009,10,2008-10-29 00:00:00,Fulham,Wigan Athletic,2,0,2.38,3.3,3
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Manchester United,Hull City,4,3,1.17,7,17
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Everton,Fulham,1,0,1.67,3.75,5.5
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Middlesbrough,West Ham United,1,1,2,3.3,4
England Premier League,England,2008/2009,11,2008-11-03 00:00:00,Newcastle United,Aston Villa,2,0,3,3.3,2.38
England Premier League,England,2008/2009,11,2008-11-02 00:00:00,Bolton Wanderers,Manchester City,2,0,3,3.3,2.38
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,West Bromwich Albion,Blackburn Rovers,2,2,2.5,3.3,2.88
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Portsmouth,Wigan Athletic,1,2,1.91,3.4,4.2
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Stoke City,Arsenal,2,1,8,4.5,1.4
England Premier League,England,2008/2009,11,2008-11-01 00:00:00,Chelsea,Sunderland,5,0,1.17,6.5,21
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,Arsenal,Manchester United,2,1,3.25,3.25,2.3
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,Liverpool,West Bromwich Albion,3,0,1.2,6,19
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,Sunderland,Portsmouth,1,2,2.38,3.3,3
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,West Ham United,Everton,1,3,2.6,3.25,2.8
England Premier League,England,2008/2009,12,2008-11-09 00:00:00,Aston Villa,Middlesbrough,1,2,1.7,3.8,5
England Premier League,England,2008/2009,12,2008-11-09 00:00:00,Manchester City,Tottenham Hotspur,1,2,2.25,3.3,3.3
England Premier League,England,2008/2009,12,2008-11-09 00:00:00,Blackburn Rovers,Chelsea,0,2,8,4.33,1.44
England Premier League,England,2008/2009,12,2008-11-09 00:00:00,Fulham,Newcastle United,2,1,2.38,3.25,3.1
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,Hull City,Bolton Wanderers,0,1,2.25,3.25,3.4
England Premier League,England,2008/2009,12,2008-11-08 00:00:00,Wigan Athletic,Stoke City,0,0,1.8,3.4,5
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Manchester United,Stoke City,5,0,1.14,7.5,23
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Arsenal,Aston Villa,0,2,1.5,4,7
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,West Ham United,Portsmouth,0,0,2.5,3.25,2.88
England Premier League,England,2008/2009,13,2008-11-16 00:00:00,Everton,Middlesbrough,1,1,1.83,3.5,4.5
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Newcastle United,Wigan Athletic,2,2,2.1,3.3,3.6
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Blackburn Rovers,Sunderland,1,2,2,3.4,3.8
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Fulham,Tottenham Hotspur,2,1,3.3,3.3,2.25
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,Bolton Wanderers,Liverpool,0,2,6,3.75,1.62
England Premier League,England,2008/2009,13,2008-11-15 00:00:00,West Bromwich Albion,Chelsea,0,3,12,5,1.3
England Premier League,England,2008/2009,13,2008-11-16 00:00:00,Hull City,Manchester City,2,2,2.88,3.25,2.5
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Liverpool,Fulham,0,0,1.25,5.5,15
England Premier League,England,2008/2009,14,2008-11-23 00:00:00,Sunderland,West Ham United,0,1,2.1,3.4,3.5
England Premier League,England,2008/2009,14,2008-11-23 00:00:00,Tottenham Hotspur,Blackburn Rovers,1,0,1.73,3.75,4.75
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Aston Villa,Manchester United,0,0,5,3.6,1.73
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Middlesbrough,Bolton Wanderers,1,3,1.91,3.4,4.33
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Manchester City,Arsenal,3,0,3.25,3.4,2.2
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Portsmouth,Hull City,2,2,1.8,3.6,4.5
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Stoke City,West Bromwich Albion,1,0,2.2,3.3,3.4
England Premier League,England,2008/2009,14,2008-11-24 00:00:00,Wigan Athletic,Everton,1,0,2.5,3.3,2.88
England Premier League,England,2008/2009,14,2008-11-22 00:00:00,Chelsea,Newcastle United,0,0,1.2,6,19
England Premier League,England,2008/2009,15,2008-12-01 00:00:00,Liverpool,West Ham United,0,0,1.3,5,12
England Premier League,England,2008/2009,15,2008-11-29 00:00:00,Sunderland,Bolton Wanderers,1,4,2.25,3.3,3.3
England Premier League,England,2008/2009,15,2008-11-30 00:00:00,Tottenham Hotspur,Everton,0,1,1.91,3.5,4
England Premier League,England,2008/2009,15,2008-11-29 00:00:00,Aston Villa,Fulham,0,0,1.57,3.8,6.5
